@relation CTG

@attribute LB numeric
@attribute AC numeric
@attribute FM numeric
@attribute UC numeric
@attribute DL numeric
@attribute DS numeric
@attribute DP numeric
@attribute ASTV numeric
@attribute MSTV numeric
@attribute ALTV numeric
@attribute MLTV numeric
@attribute Width numeric
@attribute Min numeric
@attribute Max numeric
@attribute Nmax numeric
@attribute Nzeros numeric
@attribute Mode numeric
@attribute Mean numeric
@attribute Median numeric
@attribute Variance numeric
@attribute Tendency numeric
@attribute NSP {1, 2, 3}

@data
151,0.001919,0.003839,0,0,0,0,64,0.4,40,4.6,27,141,168,2,0,157,156,158,1,0,2
148,0.002597,0.01039,0.002597,0,0,0,61,0.5,26,7.4,26,139,165,2,0,153,152,154,2,0,2
130,0,0.009164,0.005727,0,0,0,67,0.5,22,14.3,84,72,156,12,0,143,140,143,4,1,2
130,0.001668,0.00834,0.003336,0,0,0,57,0.6,26,14.3,91,65,156,7,0,129,131,133,10,1,1
130,0,0,0,0,0,0,53,0.6,51,5,19,114,133,2,0,120,122,122,3,-1,1
130,0,0.008562,0.001712,0,0,0,51,0.6,37,9.1,30,114,144,3,0,120,125,126,8,-1,1
127,0.006774,0,0.006774,0.00508,0,0,14,3.3,0,6.3,124,67,191,8,0,129,125,130,45,0,1
127,0.006231,0,0.007788,0.004673,0,0,12,3.4,0,5.7,130,58,188,8,0,129,122,129,41,0,1
127,0.006536,0,0.004902,0.006536,0,0,16,3.4,0,0,138,53,191,11,0,153,124,130,136,0,1
127,0.011561,0,0.007707,0.003854,0,0,13,3.8,0,1.3,138,53,191,12,1,133,126,131,41,0,1
127,0.004329,0,0.012987,0.004329,0,0,13,3.2,0,10.1,98,61,159,3,2,129,124,129,35,1,1
127,0,0,0.004573,0,0,0,22,1.5,0,12.3,91,107,198,5,1,135,132,134,3,-1,1
127,0,0,0.006039,0,0,0,23,1.5,0,13.2,91,107,198,6,0,135,134,135,4,-1,1
127,0,0,0.00625,0,0,0,24,1.7,0,15.8,91,107,198,9,0,135,136,138,7,-1,1
127,0,0,0.006349,0,0,0,22,1.7,0,15.5,91,107,198,6,0,135,134,137,6,-1,1
127,0,0,0.005479,0,0,0,21,1.7,0,12.4,37,114,151,4,0,128,130,131,2,0,1
128,0,0,0.005838,0,0,0,30,1.2,0,14.2,77,119,196,3,0,148,154,155,13,0,2
124,0.00805,0,0.004472,0,0,0,46,1,0,9.3,92,63,155,6,0,133,133,134,7,1,1
124,0.006421,0,0.006421,0,0,0,45,0.9,0,9.2,91,60,151,5,0,133,132,134,5,1,1
126,0.006803,0,0.003401,0,0,0,48,0.7,0,6.4,37,118,155,2,0,133,135,135,6,0,1
126,0.005236,0,0.00349,0,0,0,49,0.7,0,9.7,90,63,153,2,0,133,133,134,4,1,1
124,0.010008,0,0.006672,0.000834,0,0,34,1,0,3.1,42,106,148,1,0,126,130,130,7,0,1
124,0.012658,0,0.006329,0,0,0,34,1,0,0.9,39,110,149,3,0,129,130,131,5,0,1
123,0.001668,0,0.000834,0,0,0,41,1.1,14,13.4,87,58,145,11,1,127,126,127,4,1,1
123,0,0,0,0,0,0,32,1.1,0,16.9,76,66,142,3,0,125,125,125,4,1,1
123,0,0,0,0,0,0,44,0.8,34,6.3,82,59,141,4,0,127,126,128,0,1,1
123,0.00349,0,0.001745,0,0,0,37,0.9,0,12.8,79,66,145,2,0,125,127,127,4,1,1
123,0,0,0,0,0,0,41,0.9,23,10.6,83,59,142,4,0,127,125,127,2,1,1
123,0.000834,0,0.00417,0,0,0,54,0.5,9,8.4,29,116,145,4,0,126,128,129,3,0,1
123,0,0,0.002766,0,0,0,50,0.5,8,7.6,21,116,137,1,0,126,126,127,1,0,1
120,0.00417,0,0.009174,0.001668,0,0,50,1.6,7,8.1,118,53,171,7,2,125,126,127,14,0,1
120,0.004754,0,0.009509,0,0,0,56,0.9,13,8.7,130,55,185,10,0,125,128,130,8,0,1
118,0.004785,0,0.009569,0.00319,0,0,41,2.5,0,5.8,119,52,171,6,0,123,122,124,19,0,1
133,0.001689,0.010135,0.002534,0.001689,0,0,46,1.1,0,15.4,69,95,164,5,0,139,135,138,9,0,1
133,0,0.003367,0,0,0,0,45,0.9,0,17.9,38,121,159,3,0,133,135,136,5,0,1
128,0.006885,0.003442,0.003442,0,0,0,44,1.1,0,7.6,58,112,170,6,0,137,136,137,5,0,1
143,0,0.00417,0,0,0,0,67,0.4,34,7.5,27,129,156,3,0,151,146,149,3,1,2
143,0,0.001667,0,0,0,0,74,0.3,54,4.9,23,131,154,3,0,151,150,151,0,1,2
144,0,0.006525,0,0,0,0,61,0.5,7,9.5,39,125,164,3,0,144,143,144,1,0,2
144,0,0.00907,0,0,0,0,58,0.6,1,8.8,39,125,164,3,0,143,142,144,1,0,1
144,0,0.002252,0,0,0,0,75,0.3,58,4,10,144,154,2,0,151,150,152,0,1,2
144,0,0.005371,0,0,0,0,65,0.4,21,8.6,27,129,156,2,0,150,146,148,3,1,2
142,0,0.005838,0,0,0,0,61,0.7,52,12.2,79,71,150,12,0,143,142,144,3,1,2
142,0,0.012552,0,0,0,0,51,1.2,5,19.7,119,56,175,12,0,141,141,143,5,1,1
142,0,0.005128,0,0,0,0,57,0.8,32,14.5,100,56,156,10,0,144,142,144,3,1,1
146,0,0.013344,0,0,0,0,66,0.5,38,12.8,114,74,188,6,0,147,146,148,2,0,2
146,0,0.018256,0,0,0,0,74,0.5,59,13.4,111,74,185,4,0,147,147,148,2,0,2
148,0,0.015013,0,0,0,0,74,0.2,78,3.6,14,139,153,0,0,148,148,149,0,0,3
148,0,0.012092,0,0,0,0,75,0.2,84,2.9,7,145,152,1,0,148,148,149,0,0,3
148,0,0.019118,0,0,0,0,70,0.3,71,3.8,14,139,153,1,0,150,148,150,0,1,3
148,0,0.025105,0,0,0,0,72,0.3,59,4.3,14,139,153,1,0,150,148,150,0,1,2
144,0,0.011676,0,0,0,0,75,0.2,52,5.6,16,136,152,1,0,145,144,146,0,0,2
144,0,0.006494,0,0,0,0,77,0.2,62,3.8,12,138,150,2,0,144,144,146,0,0,2
144,0,0.020408,0,0,0,0,71,0.3,24,6.8,19,133,152,1,0,145,144,146,0,0,2
145,0,0.018349,0,0,0,0,75,0.3,39,7.8,54,131,185,3,0,145,144,146,0,-1,2
145,0,0.020249,0,0,0,0,77,0.2,45,5.8,21,129,150,1,0,146,145,147,0,1,2
145,0,0.020619,0,0,0,0,74,0.3,30,8.5,54,131,185,2,0,145,144,146,1,-1,2
145,0,0.020249,0,0,0,0,77,0.2,45,5.8,21,129,150,1,0,146,145,147,0,1,2
132,0,0.005137,0,0,0,0,61,0.4,35,5.7,18,126,144,1,0,134,135,136,0,0,2
141,0,0.006972,0,0,0,0,71,0.4,67,10.8,78,69,147,2,0,144,142,144,2,1,2
141,0,0.002597,0,0,0,0,77,0.3,72,3.2,9,138,147,1,0,144,143,145,0,1,3
146,0,0.005592,0,0,0,0,69,0.5,45,11,42,117,159,6,0,153,150,152,3,1,2
146,0,0.004367,0,0,0,0,76,0.3,58,4.4,18,135,153,2,0,150,149,151,0,1,2
146,0,0.006726,0,0,0,0,65,0.5,32,9.5,33,133,166,4,0,153,151,154,1,0,2
146,0,0.014178,0,0,0,0,72,0.3,41,6.9,35,120,155,4,0,147,146,148,0,1,2
146,0,0.006012,0,0,0,0,77,0.3,61,5.7,29,120,149,4,0,147,146,147,0,1,2
146,0,0.020558,0,0,0,0,68,0.3,23,7.2,20,136,156,1,0,147,147,148,1,0,2
150,0,0.021685,0,0,0,0,74,0.3,56,6.4,25,131,156,4,0,150,150,151,0,1,2
150,0,0.02451,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0,3
144,0,0.021685,0,0,0,0,74,0.3,56,6.4,25,131,156,4,0,150,150,151,0,1,2
150,0,0.024096,0,0,0,0,79,0.2,84,2.8,5,147,152,1,0,150,149,151,0,0,3
150,0,0.028302,0,0,0,0,71,0.4,18,7.9,17,139,156,0,0,151,151,152,0,1,3
150,0,0.015625,0,0,0,0,73,0.3,44,7.3,26,128,154,3,0,150,149,151,0,1,2
135,0,0.000834,0,0,0,0,56,1,39,16.4,89,67,156,8,0,143,140,142,6,1,2
135,0,0,0,0,0,0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,1,3
135,0,0,0,0,0,0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,1,3
135,0.001668,0.015013,0,0,0,0,54,1,10,16.7,132,66,198,10,0,150,143,146,12,0,2
144,0,0.018541,0,0,0,0,76,0.4,61,10.6,81,71,152,3,0,145,144,146,2,1,2
144,0,0.024213,0,0,0,0,75,0.3,67,4.2,16,136,152,2,0,145,146,147,0,0,2
146,0,0,0,0,0,0,84,0.2,81,2.9,10,140,150,1,0,146,145,147,0,0,3
146,0,0.005803,0,0,0,0,77,0.2,42,4.6,12,137,149,1,0,142,142,143,0,0,2
146,0,0.003542,0,0,0,0,78,0.2,57,4.3,12,137,149,1,0,144,143,145,0,0,2
146,0,0.003922,0,0,0,0,79,0.2,56,4.3,12,137,149,1,0,144,143,145,0,0,2
146,0,0.009036,0,0,0,0,77,0.3,20,4.8,12,137,149,0,0,142,143,145,0,0,2
144,0,0.018541,0,0,0,0,76,0.4,61,10.6,81,71,152,3,0,145,144,146,2,1,2
144,0,0.010619,0,0,0,0,79,0.3,77,7.9,80,71,151,2,0,145,144,146,1,1,3
146,0,0.002502,0,0,0,0,81,0.2,67,3.9,13,137,150,1,0,146,144,146,1,0,3
137,0,0.015847,0,0,0,0,64,0.5,12,10.9,85,68,153,2,0,143,142,143,3,1,2
137,0,0.019157,0,0,0,0,64,0.4,12,8.6,22,131,153,1,0,145,143,145,1,0,2
137,0,0.021277,0,0,0,0,65,0.4,11,8.1,20,133,153,1,0,145,144,146,1,0,2
133,0,0,0,0,0,0,73,0.2,88,3.3,8,131,139,1,0,133,134,135,0,0,3
133,0,0,0,0,0,0,75,0.2,91,2.9,7,131,138,1,0,133,134,135,0,0,3
133,0,0,0,0,0,0,73,0.3,78,3.6,8,131,139,1,0,134,134,135,0,0,3
133,0,0,0,0,0,0,73,0.3,84,3.5,8,131,139,1,0,134,134,135,0,0,3
139,0,0.005004,0,0,0,0,75,0.4,47,9.2,79,66,145,6,0,140,139,141,2,1,2
139,0,0.001672,0,0,0,0,77,0.2,41,5.3,17,128,145,1,1,142,141,143,0,1,2
139,0,0.006593,0,0,0,0,78,0.2,59,4.2,11,133,144,1,0,140,139,141,0,0,2
139,0,0.007212,0,0,0,0,77,0.2,55,4.3,11,133,144,1,0,140,139,141,0,0,2
139,0,0.002786,0,0,0,0,76,0.3,12,6.1,17,128,145,1,1,140,140,141,0,1,2
141,0,0.010008,0.000834,0,0,0,78,0.2,61,4.7,13,133,146,1,0,143,141,143,0,1,2
141,0,0.018828,0.002092,0,0,0,78,0.2,49,4.8,10,136,146,1,0,142,141,143,0,0,2
141,0,0.007843,0,0,0,0,75,0.3,49,4.6,9,136,145,1,0,143,141,143,0,1,2
140,0,0.019449,0,0,0,0,77,0.2,82,3.7,8,136,144,1,0,141,140,142,0,0,3
140,0,0.022044,0,0,0,0,78,0.2,86,3.4,8,136,144,1,0,141,140,141,0,0,3
140,0,0.001773,0,0,0,0,69,0.3,21,8.3,22,129,151,2,0,141,141,142,1,0,2
140,0,0.005831,0,0.002915,0,0,67,0.4,25,7.1,25,122,147,1,0,142,138,141,4,1,2
140,0,0.00703,0,0.005272,0,0,61,0.9,16,12.4,129,64,193,9,1,142,138,141,11,0,2
130,0,0.009009,0,0,0,0,59,0.5,15,9.8,53,95,148,4,0,142,138,142,4,1,2
130,0.002132,0.008529,0,0,0,0,46,1.2,0,16.2,95,60,155,8,0,136,133,135,8,1,1
133,0,0.009174,0.002502,0,0,0,60,0.5,14,11.4,80,68,148,4,0,137,136,138,2,1,2
133,0,0.008909,0.002227,0,0,0,54,0.6,0,13.6,80,68,148,2,0,137,138,139,2,1,1
133,0,0.008876,0.002959,0,0,0,64,0.4,25,6.4,15,129,144,2,0,136,135,137,0,0,2
133,0,0.011429,0.00381,0,0,0,69,0.3,29,5.6,12,129,141,1,0,137,135,137,0,0,2
135,0,0.01251,0.001668,0,0,0,67,0.3,67,5.5,28,116,144,4,0,136,135,137,0,1,2
135,0,0.013304,0.001109,0,0,0,69,0.3,78,3.9,9,132,141,1,0,136,136,137,0,0,3
135,0,0.015544,0.001727,0,0,0,70,0.3,84,3.5,9,132,141,1,0,136,136,137,0,0,3
135,0,0.006431,0.003215,0,0,0,61,0.5,21,9.5,36,108,144,5,0,138,135,137,3,1,2
135,0,0.018648,0.002331,0,0,0,63,0.4,60,4,8,133,141,1,0,136,136,137,0,0,2
135,0,0.012605,0.002101,0,0,0,65,0.4,68,5,25,116,141,3,0,136,135,137,0,1,2
133,0,0.008242,0.002747,0,0,0,61,0.5,4,7.8,16,128,144,1,0,135,135,136,0,0,2
138,0,0.007506,0.000834,0.001668,0,0,64,0.4,30,7,41,118,159,2,0,144,143,145,5,0,2
138,0,0.001613,0,0,0,0,68,0.3,21,7.2,22,128,150,1,0,144,142,144,1,1,2
138,0,0.009324,0.002331,0.002331,0,0,55,0.7,0,9.3,48,103,151,4,0,144,140,143,5,1,1
138,0,0.012012,0.001502,0.001502,0,0,60,0.5,32,6.8,56,103,159,4,0,151,144,145,9,1,2
138,0,0.001412,0,0.001412,0,0,66,0.4,20,6.8,33,117,150,2,0,144,141,144,2,1,2
138,0,0.009311,0.001862,0.001862,0,0,60,0.5,9,8.7,47,103,150,3,0,144,140,144,4,1,2
141,0,0.017188,0.001563,0.001563,0,0,60,0.4,41,5.6,38,121,159,3,0,154,149,154,8,1,2
141,0.005004,0.023353,0.001668,0.000834,0,0,53,1,28,5.2,123,57,180,13,0,154,149,154,10,1,2
141,0.00947,0.022727,0,0,0,0,46,1.1,2,2.9,114,58,172,7,0,154,149,152,8,1,1
141,0.00134,0.020107,0.00134,0.00134,0,0,59,0.5,38,6.1,38,121,159,3,0,154,149,154,8,1,2
141,0.001247,0.01995,0.001247,0.001247,0,0,56,0.5,17,7.4,51,121,172,4,0,154,148,152,7,0,2
141,0.008,0.024,0.0016,0.0016,0,0,50,0.9,1,4.3,114,58,172,7,0,148,147,151,7,1,1
129,0.009174,0.035029,0.002502,0,0,0,41,1.1,0,2.9,135,65,200,4,1,133,147,142,60,0,1
131,0.012195,0.054201,0.00271,0,0,0,37,1.4,0,3.7,135,65,200,5,1,139,154,148,70,0,1
131,0.005935,0.029674,0,0,0,0,44,0.8,0,4.6,65,125,190,1,0,137,146,140,38,-1,1
133,0.004505,0.004505,0,0,0,0,48,0.7,0,6.3,28,125,153,1,0,135,137,137,2,0,1
129,0.008654,0.048077,0.002885,0.000962,0,0,36,1.5,0,17.9,134,61,195,11,2,186,154,147,157,0,1
129,0.011312,0.088235,0.004525,0,0,0,36,1.5,0,0,99,99,198,3,1,186,163,169,106,1,1
129,0.010989,0.03022,0.002747,0,0,0,37,1.2,0,8.6,102,93,195,8,0,187,157,153,137,0,1
129,0.006061,0.006061,0,0,0,0,39,1.1,0,11.7,105,55,160,3,2,127,136,137,21,1,1
129,0.008264,0.053719,0.002066,0,0,0,37,1.3,0,12.1,140,55,195,7,4,186,151,144,177,0,1
129,0.00982,0.042553,0.003273,0,0,0,36,1.4,0,9.4,140,55,195,5,3,143,148,143,52,0,1
143,0,0,0.000834,0,0,0,59,0.5,29,9.8,37,120,157,5,1,146,146,147,2,1,1
143,0,0,0,0,0,0,70,0.3,49,5.3,13,137,150,1,0,146,144,146,0,0,2
143,0,0,0.001842,0,0,0,46,0.9,0,11.8,116,68,184,5,1,150,147,149,4,1,1
143,0,0,0.001342,0,0,0,56,0.6,12,12.2,116,68,184,5,1,145,145,147,3,1,1
143,0,0,0.001068,0,0,0,63,0.5,35,9.9,37,120,157,5,1,146,145,146,2,1,2
143,0,0,0.001541,0,0,0,51,0.8,9,13.1,116,68,184,6,1,145,147,148,3,1,1
148,0,0,0,0,0,0,65,0.4,20,6.7,21,141,162,1,0,157,155,157,1,1,2
148,0,0,0,0,0,0,65,0.4,21,6.5,17,145,162,0,0,156,155,157,0,0,2
150,0.00155,0,0,0.003101,0,0,47,1.4,10,12.1,145,52,197,8,0,159,154,157,13,1,2
150,0,0,0,0,0,0,53,0.5,62,4.5,14,151,165,0,0,161,159,161,1,0,2
150,0,0,0,0.002674,0,0,47,1.1,15,7.1,136,61,197,5,0,159,154,157,8,1,1
151,0,0,0,0,0,0,48,0.6,68,4,8,154,162,0,0,159,158,160,0,0,2
151,0,0,0,0,0,0,47,0.7,70,3.9,8,154,162,0,0,159,158,160,0,0,3
150,0,0,0,0.002502,0,0,73,0.9,47,4.8,148,51,199,8,0,154,150,155,29,1,2
150,0,0,0,0.004717,0,0,70,1.4,48,4.4,149,51,200,10,0,154,147,155,54,1,2
150,0,0,0,0,0,0,78,0.2,51,4.8,11,146,157,1,0,154,153,155,0,1,2
150,0,0,0,0,0,0,76,0.3,31,5.4,11,146,157,1,0,154,153,155,0,1,2
150,0,0,0,0.001215,0,0,76,0.2,43,5.2,35,123,158,1,0,154,153,155,1,1,2
150,0,0,0,0,0,0,78,0.2,50,4.8,12,146,158,0,0,154,154,155,0,1,2
147,0,0,0.000834,0,0,0,66,0.4,16,7.4,80,74,154,1,0,148,146,148,1,1,2
147,0,0,0.001595,0.001595,0,0,71,0.3,17,5.8,15,139,154,0,0,143,145,146,1,0,2
147,0,0,0,0,0,0,60,0.4,12,5.5,10,144,154,0,0,150,149,150,0,0,2
147,0,0,0,0,0,0,63,0.4,12,8.1,80,74,154,1,0,148,147,149,1,1,1
135,0.00189,0,0.000945,0,0,0,59,0.6,4,9.3,118,70,188,3,0,140,140,141,3,0,1
135,0,0,0,0,0,0,55,0.6,0,7.4,21,131,152,2,0,135,139,141,4,0,1
135,0.002415,0,0,0,0,0,63,0.5,8,5.4,33,133,166,1,0,141,142,143,1,-1,2
137,0.000834,0,0.000834,0,0,0,68,0.4,47,5.8,65,135,200,3,0,143,143,144,1,-1,2
137,0,0,0,0,0,0,74,0.3,71,4,13,135,148,1,0,140,141,142,1,0,3
137,0.001572,0,0.001572,0,0,0,63,0.5,9,7.8,75,125,200,4,0,146,144,146,2,-1,2
137,0.0012,0,0,0,0,0,70,0.4,48,4.7,66,134,200,3,0,140,142,143,3,-1,2
143,0,0,0.003336,0,0,0,65,0.6,14,13.3,38,120,158,5,0,145,145,146,2,0,2
143,0,0,0.00316,0,0,0,64,0.6,26,11.6,85,73,158,7,1,146,145,147,2,1,2
143,0,0,0.002488,0,0,0,65,0.5,0,9.2,23,129,152,2,1,143,143,145,1,0,2
143,0,0,0.002128,0,0,0,65,0.6,7,12.9,29,129,158,4,1,150,145,146,5,0,2
156,0,0.002252,0.004505,0,0,0,53,0.6,6,10.8,27,141,168,2,1,163,159,161,2,1,1
156,0,0.001289,0.005155,0,0,0,53,0.8,3,19.7,91,102,193,3,0,161,159,161,3,0,1
120,0.01251,0.005838,0.002502,0,0,0,40,1.3,0,7.1,89,68,157,5,1,133,134,136,9,1,1
121,0.011696,0.008772,0.001462,0,0,0,39,1.3,0,6.6,98,102,200,7,1,133,131,132,8,-1,1
121,0.011312,0.006787,0.001131,0,0,0,39,1.3,0,6.9,132,68,200,8,1,133,132,134,8,0,1
121,0.011387,0.005176,0.00207,0,0,0,39,1.2,0,7.5,86,68,154,7,1,133,133,135,8,1,1
125,0.00834,0,0,0,0,0,41,1.2,0,11.4,63,98,161,4,0,138,135,137,6,0,1
125,0.011189,0,0,0,0,0,37,1.6,0,12.2,126,68,194,3,1,127,133,134,12,0,1
125,0.006974,0,0,0,0,0,44,0.9,0,7.7,38,118,156,3,0,138,137,139,3,0,1
151,0,0,0.005838,0.005838,0,0,63,1.3,21,8.2,150,50,200,8,3,156,149,156,44,1,2
151,0,0,0.007692,0.005128,0,0,60,0.9,17,3.4,124,50,174,8,0,156,148,155,37,1,2
151,0,0,0.00554,0.00554,0,0,64,1.1,26,3,150,50,200,11,2,156,150,156,38,1,2
151,0,0,0.007823,0.005215,0,0,61,1.3,15,10.5,150,50,200,8,1,156,148,155,42,1,2
151,0,0,0.006417,0.004278,0,0,57,2.6,16,28.4,149,51,200,12,8,156,150,157,56,1,2
151,0,0,0.006182,0.006182,0,0,53,2.9,3,21.4,149,51,200,11,7,156,147,155,75,1,2
142,0.000834,0.002502,0.000834,0.001668,0,0,55,1.3,10,15.5,115,52,167,12,3,148,143,147,17,1,1
142,0.001136,0.003409,0.001136,0.002273,0,0,55,1.3,10,10,115,52,167,15,3,148,142,147,20,1,1
144,0,0.003336,0,0.000834,0,0,60,0.6,7,8.5,110,57,167,3,0,144,149,149,10,1,2
144,0,0.002625,0,0,0,0,61,0.4,8,6.7,16,140,156,0,0,148,147,149,0,0,2
144,0,0.002825,0,0,0,0,58,0.5,5,7.8,26,141,167,1,0,147,151,151,6,-1,2
142,0,0.003822,0,0,0,0,68,0.3,39,6.7,15,136,151,1,0,142,142,143,0,0,2
142,0,0.005859,0,0,0,0,69,0.3,39,6.5,14,137,151,1,0,142,142,143,0,0,2
142,0,0.004225,0,0,0,0,68,0.3,38,6.7,15,136,151,1,0,142,142,143,0,0,2
135,0.00417,0.003336,0,0,0,0,59,0.5,13,6.6,95,70,165,5,0,142,141,143,2,1,1
135,0.001233,0.002466,0,0,0,0,58,0.6,15,8,95,70,165,5,0,139,140,141,2,1,1
135,0,0.002967,0,0,0,0,59,0.5,16,8.5,40,113,153,4,0,139,139,140,1,0,1
135,0.007463,0.002985,0,0,0,0,58,0.6,3,3.9,95,70,165,5,0,142,143,144,2,1,1
127,0.009588,0.005753,0.003835,0,0,0,43,1.9,0,18.5,124,60,184,10,0,133,137,138,16,0,1
133,0,0.002502,0.001668,0,0,0,55,0.5,16,9.2,22,125,147,1,0,137,136,137,1,0,1
133,0,0.002554,0.002554,0,0,0,58,0.5,17,8.9,22,125,147,2,0,136,136,137,1,0,1
133,0,0.004431,0.001477,0,0,0,53,0.6,13,9.9,22,125,147,2,0,137,136,137,1,0,1
131,0.007018,0.053801,0.004678,0.00117,0,0,34,2.2,0,19,107,52,159,2,0,133,135,137,22,1,1
141,0.005838,0,0.000834,0,0,0,42,1.8,0,15.5,116,70,186,8,1,153,151,152,14,1,1
141,0.003822,0,0,0,0,0,45,1.1,0,16.1,100,70,170,1,0,153,151,152,7,1,1
141,0.007533,0,0.001883,0,0,0,46,0.8,4,10.2,98,69,167,3,0,143,146,146,6,1,1
120,0.002502,0.001668,0.001668,0,0,0,62,0.4,13,7.9,35,106,141,2,0,120,122,122,3,0,1
120,0,0.0016,0,0,0,0,69,0.3,21,7,19,114,133,2,0,120,120,121,0,-1,2
120,0.004478,0.001493,0.002985,0,0,0,56,0.5,0,8.8,35,106,141,1,0,125,125,126,3,0,1
120,0.005838,0.000834,0.000834,0,0,0,51,1.3,3,11.1,113,59,172,16,1,117,127,129,23,0,1
120,0.003003,0,0.001502,0,0,0,53,0.8,3,10.1,93,71,164,7,0,117,127,128,21,0,1
144,0,0.001668,0.000834,0.000834,0,0,78,0.6,23,11,126,74,200,5,0,146,145,147,3,0,2
144,0,0.001464,0.001464,0,0,0,83,0.3,31,5.8,38,132,170,2,0,144,144,145,0,-1,3
144,0,0.001724,0.001724,0,0,0,84,0.3,31,5.7,38,132,170,2,0,144,143,145,0,-1,3
144,0,0.001642,0.001642,0,0,0,84,0.3,34,5.5,38,132,170,2,0,144,143,145,0,-1,3
151,0,0.001668,0,0,0,0,81,0.4,28,6.6,34,130,164,2,0,152,152,153,1,0,3
151,0,0.002047,0,0,0,0,81,0.4,29,6.4,30,130,160,2,0,152,151,153,1,1,3
150,0,0.003578,0,0,0,0,82,0.4,38,5.2,12,148,160,0,0,152,154,155,1,0,3
150,0,0,0.001391,0,0,0,81,0.4,17,7.1,44,130,174,2,0,152,150,151,1,0,3
150,0,0.003336,0,0,0,0,80,0.4,24,8.5,52,124,176,1,0,150,152,153,2,0,3
150,0,0.00134,0,0,0,0,84,0.3,32,6.2,20,136,156,0,0,150,150,151,1,1,3
150,0,0.002041,0,0,0,0,84,0.3,37,5.2,16,140,156,0,0,150,150,151,0,0,3
145,0,0,0.000834,0.000834,0,0,62,0.5,8,10.1,87,70,157,1,1,148,145,148,4,1,2
145,0,0,0,0,0,0,66,0.4,9,7.7,22,135,157,1,0,148,148,149,0,0,2
145,0,0,0.001143,0.001143,0,0,60,0.5,5,7.5,46,111,157,1,1,148,146,148,4,1,2
145,0,0,0,0.001686,0,0,57,0.5,0,7.3,46,111,157,1,1,150,146,149,6,1,1
140,0,0,0.001488,0,0,0,60,0.8,32,11.2,120,79,199,9,0,141,141,142,3,0,2
140,0,0,0,0,0,0,64,0.5,37,7.6,76,84,160,5,0,141,140,142,1,1,2
139,0.001842,0.007366,0,0,0,0,55,0.8,8,8.9,63,127,190,7,1,144,146,147,4,-1,2
139,0.001406,0.011252,0,0,0,0,54,0.9,3,9.4,121,55,176,6,1,154,147,148,9,1,2
143,0,0.001668,0.000834,0,0,0,61,0.6,17,14.4,84,74,158,10,1,145,144,146,3,1,2
143,0,0.001439,0,0,0,0,64,0.4,19,6.5,17,137,154,2,0,144,144,145,0,0,2
127,0.00834,0.003336,0,0.000834,0,0,35,1.2,0,5.1,119,62,181,6,0,133,138,134,27,0,1
127,0.009077,0.004539,0,0,0,0,35,1.2,0,3.1,120,62,182,6,0,133,139,135,26,0,1
127,0.006211,0,0,0.001553,0,0,33,1.3,0,6.9,96,79,175,4,0,129,135,133,27,0,1
127,0.010067,0.003356,0,0,0,0,34,1.2,0,3.6,119,62,181,6,0,133,139,135,26,0,1
120,0.010842,0.058382,0.000834,0,0,0,35,2.4,0,11.4,121,55,176,10,0,167,149,157,72,1,1
120,0.011236,0.052434,0,0,0,0,33,2.7,0,10.4,142,51,193,9,0,167,148,156,76,1,1
120,0.01238,0.085282,0.001376,0,0,0,36,2.1,0,0.9,140,53,193,13,0,167,151,158,56,1,1
120,0.009105,0.091047,0.001517,0,0,0,36,1.8,0,10.9,124,53,177,6,0,163,152,160,42,1,1
127,0.013746,0.026346,0.002291,0,0,0,35,2.2,0,5.7,113,61,174,13,1,133,143,143,39,1,1
127,0.011041,0.033123,0.001577,0,0,0,38,1.4,0,7.2,113,61,174,6,1,129,144,141,45,1,1
130,0.014178,0.091743,0.000834,0,0,0,32,2.4,0,9.5,120,50,170,10,0,159,150,155,27,1,1
130,0.015552,0.083981,0.001555,0,0,0,34,2.1,0,3,132,50,182,8,0,159,151,155,25,1,1
130,0.015258,0.115023,0,0,0,0,31,2.6,0,14,120,50,170,12,0,157,151,156,24,1,1
130,0.013819,0.084171,0.001256,0,0,0,34,2.1,0,5.6,132,50,182,10,0,159,150,155,26,1,1
131,0.014178,0.015013,0.000834,0,0,0,29,3.7,0,4.8,120,51,171,11,1,150,144,151,33,1,1
131,0.014726,0.017403,0.001339,0,0,0,31,3.2,0,7.1,133,53,186,10,1,150,144,149,25,1,1
130,0.00834,0.013344,0.00417,0,0,0,36,1.9,0,20.5,118,54,172,6,0,154,148,154,26,1,1
130,0.008287,0.013812,0.005525,0,0,0,34,2.1,0,17.2,118,52,170,5,0,159,146,151,39,1,1
128,0.008253,0.013755,0.004127,0,0,0,40,1.1,0,12.7,123,59,182,7,0,129,139,136,25,0,1
128,0.00597,0.014925,0.004478,0,0,0,39,1.2,0,12.8,123,59,182,8,0,129,138,135,25,0,1
157,0.007506,0.003336,0.001668,0,0,0,49,0.7,0,4.9,39,153,192,0,0,163,166,166,6,-1,1
157,0.006383,0.004255,0.002128,0,0,0,50,0.6,0,5.6,39,153,192,1,0,165,166,166,4,-1,1
157,0.008979,0.004489,0.001122,0,0,0,48,0.7,0,5.3,39,153,192,1,0,163,167,166,6,-1,1
